filename,width,height,class,xmin,ymin,xmax,ymax
image110.jpg,468,832,nohelmet,116,141,374,727
image36.jpg,468,832,helmet,134,372,227,453
image49.jpg,468,832,helmet,151,156,246,246
image590.jpg,468,832,nohelmet,51,98,350,656
image576.jpg,468,832,helmet,98,141,351,368
image1529.jpg,357,200,helmet,129,8,171,49
image5045.jpg,635,407,nohelmet,23,73,411,407
image5058.jpg,960,540,nohelmet,222,55,822,540
image573.jpg,468,832,helmet,98,71,305,294
image233.jpg,468,832,helmet,143,129,334,334
image1704.jpg,1970,1478,helmet,731,9,1016,303
image1528.jpg,1499,1117,helmet,838,44,1131,325
image5032.jpg,770,433,helmet,160,10,382,199
image225.jpg,468,832,helmet,187,98,383,325
image6012.jpg,670,541,nohelmet,61,91,266,540
image6012.jpg,670,541,nohelmet,272,88,403,456
image1386.jpg,380,285,nohelmet,13,19,241,244
image580.jpg,468,832,helmet,208,113,429,366
image596.jpg,468,832,nohelmet,54,138,468,747
image1884.jpg,768,576,nohelmet,465,83,664,556
image1961.jpg,640,360,helmet,177,102,263,183
image5047.jpg,1200,628,nohelmet,158,22,368,522
image5047.jpg,1200,628,nohelmet,385,9,690,628
image5047.jpg,1200,628,nohelmet,738,23,903,319
image5047.jpg,1200,628,nohelmet,990,10,1200,503
image127.jpg,468,832,helmet,231,108,343,219
image1783.jpg,450,300,helmet,155,8,202,64
image1788.jpg,1200,800,helmet,341,44,553,227
image1660.jpg,450,302,nohelmet,151,85,364,272
image1660.jpg,450,302,nohelmet,225,89,358,279
image31.jpg,468,832,nohelmet,93,81,460,731
image1512.jpg,770,433,helmet,171,8,329,178
image169.jpg,468,832,helmet,184,114,306,233
image5004.jpg,759,422,helmet,247,25,409,188
image5069.jpg,1300,956,nohelmet,239,90,1108,730
image625.jpg,468,832,nohelmet,32,101,348,610
image58.jpg,468,832,nohelmet,12,137,468,604
image1829.jpg,725,380,helmet,22,6,122,207
image1829.jpg,725,380,helmet,147,5,221,176
image1829.jpg,725,380,helmet,224,5,310,149
image1829.jpg,725,380,helmet,340,17,422,159
image1829.jpg,725,380,helmet,427,5,522,148
image1829.jpg,725,380,helmet,509,3,599,117
image1829.jpg,725,380,helmet,611,16,660,121
image54.jpg,468,832,nohelmet,94,121,464,708
image68.jpg,468,832,nohelmet,1,133,448,818
image88.jpg,468,832,helmet,250,115,350,224
image81.jpg,468,832,nohelmet,20,200,468,827
image1556.jpg,800,600,helmet,139,57,263,214
image1227.jpg,533,340,helmet,332,16,394,80
image6000.jpg,960,540,nohelmet,14,28,839,540
image1903.jpg,533,400,nohelmet,119,134,301,400
image1922.jpg,380,235,helmet,122,5,169,40
image103.jpg,468,832,helmet,155,166,245,262
image5055.jpg,620,376,nohelmet,167,136,325,339
image5055.jpg,620,376,nohelmet,374,136,456,318
image5055.jpg,620,376,nohelmet,435,137,496,225
image5055.jpg,620,376,nohelmet,537,128,574,217
image5055.jpg,620,376,nohelmet,566,139,619,227
image1715.jpg,650,500,helmet,299,78,366,163
image1674.jpg,1024,942,helmet,609,92,765,308
image1408.jpg,1410,793,helmet,669,167,808,297
image57.jpg,468,832,helmet,158,310,250,388
image5030.jpg,1140,600,nohelmet,274,71,990,599
image578.jpg,468,832,nohelmet,29,134,468,799
image1824.jpg,1024,681,helmet,593,111,717,244
image171.jpg,468,832,nohelmet,67,157,435,686
image5031.jpg,261,193,nohelmet,35,24,248,193
image74.jpg,468,832,nohelmet,15,217,441,814
image118.jpg,468,832,nohelmet,1,150,461,738
image219.jpg,468,832,nohelmet,46,118,468,746
image6018.jpg,643,482,nohelmet,45,25,511,482
image172.jpg,468,832,nohelmet,125,171,363,642
image6011.jpg,533,400,nohelmet,15,33,393,400
image1755.jpg,570,400,helmet,257,29,362,130
image1238.jpg,1600,781,helmet,240,51,344,169
image1238.jpg,1600,781,helmet,1288,69,1392,195
image1238.jpg,1600,781,helmet,648,105,723,163
image1238.jpg,1600,781,helmet,1113,91,1206,165
image1238.jpg,1600,781,helmet,1025,49,1096,122
image1238.jpg,1600,781,helmet,498,70,561,130
image12.jpg,468,832,nohelmet,106,145,429,832
image1717.jpg,160,240,helmet,63,35,127,92
image997.jpg,468,832,helmet,148,25,283,322
image1229.jpg,1600,900,helmet,609,41,729,186
image1229.jpg,1600,900,helmet,1017,55,1157,167
image1229.jpg,1600,900,helmet,1371,23,1561,213
image1229.jpg,1600,900,helmet,334,23,430,138
image1229.jpg,1600,900,helmet,963,32,1073,130
image1229.jpg,1600,900,helmet,1136,38,1238,169
image1941.jpg,1024,576,helmet,353,4,523,168
image995.jpg,468,832,nohelmet,1,263,296,824
image5065.jpg,900,631,nohelmet,262,113,658,590
image5065.jpg,900,631,nohelmet,677,76,900,412
image1237.jpg,670,670,helmet,271,22,413,161
image986.jpg,468,832,helmet,92,158,278,373
image1677.jpg,480,360,helmet,314,77,369,135
image992.jpg,468,832,nohelmet,86,158,382,803
image1379.jpg,665,790,helmet,20,54,208,252
image1499.jpg,600,423,helmet,354,91,394,139
image1499.jpg,600,423,nohelmet,449,91,534,300
image85.jpg,468,832,helmet,137,62,245,181
image2002.jpg,759,500,nohelmet,128,55,479,489
image1887.jpg,800,450,helmet,49,5,243,263
image1887.jpg,800,450,helmet,523,154,706,379
image1215.jpg,960,720,helmet,460,105,561,232
image1215.jpg,960,720,helmet,721,256,826,378
image991.jpg,468,832,nohelmet,1,184,468,823
image246.jpg,468,832,nohelmet,22,100,468,727
image1710.jpg,1400,1400,helmet,247,336,1195,1400
image124.jpg,468,832,nohelmet,1,205,239,793
image1543.jpg,960,720,nohelmet,83,97,365,662
image1543.jpg,960,720,nohelmet,344,116,639,570
image1543.jpg,960,720,nohelmet,609,104,869,450
image971.jpg,468,832,nohelmet,32,129,463,636
image1196.jpg,1024,576,helmet,408,109,540,241
image59.jpg,468,832,nohelmet,1,115,329,679
image170.jpg,468,832,helmet,174,46,284,181
image1793.jpg,1200,800,helmet,399,76,516,194
image993.jpg,468,832,helmet,131,84,354,267
image1649.jpg,700,467,helmet,58,182,125,258
image1649.jpg,700,467,helmet,120,205,172,267
image1649.jpg,700,467,helmet,198,205,249,259
image1649.jpg,700,467,helmet,254,183,310,260
image1649.jpg,700,467,helmet,314,205,373,259
image1649.jpg,700,467,helmet,365,197,416,255
image1649.jpg,700,467,helmet,477,191,530,252
image1649.jpg,700,467,helmet,561,203,597,257
image5048.jpg,720,481,helmet,384,98,459,154
image5048.jpg,720,481,helmet,477,83,533,153
image116.jpg,468,832,nohelmet,41,165,467,820
image6030.jpg,700,359,nohelmet,344,48,462,359
image6030.jpg,700,359,nohelmet,17,50,233,359
image6030.jpg,700,359,nohelmet,475,51,557,245
