filename,width,height,class,xmin,ymin,xmax,ymax
image929.jpg,2340,4160,nohelmet,770,746,1677,2726
image790.jpg,2340,4160,nohelmet,1057,466,1857,1733
image1063.jpg,2340,4160,nohelmet,723,633,1923,2346
image909.jpg,2340,4160,helmet,297,239,1623,2033
image319.jpg,2340,4160,nohelmet,883,1273,1683,2593
image1782.jpg,466,466,helmet,53,59,100,111
image1782.jpg,466,466,helmet,165,7,248,138
image1782.jpg,466,466,helmet,242,11,346,118
image277.jpg,2340,4160,helmet,670,306,1710,2579
image14.jpg,2340,4160,helmet,1,369,1890,2859
image1039.jpg,2340,4160,helmet,743,393,1670,1939
image1017.jpg,2340,4160,helmet,410,1666,1423,3073
image528.jpg,2340,4160,nohelmet,690,566,1737,1966
image839.jpg,2340,4160,helmet,550,253,1557,2073
image202.jpg,2340,4160,helmet,723,513,1817,2919
image108.jpg,2340,4160,nohelmet,883,973,1890,2773
image1567.jpg,696,465,helmet,271,144,503,383
image1567.jpg,696,465,helmet,449,122,622,345
image878.jpg,2340,4160,nohelmet,1010,746,2090,2299
image1252.jpg,600,359,nohelmet,95,89,147,153
image1252.jpg,600,359,nohelmet,155,89,201,149
image1252.jpg,600,359,nohelmet,205,103,234,159
image1252.jpg,600,359,nohelmet,238,107,284,156
image740.jpg,2340,4160,helmet,670,573,1683,2219
image1843.jpg,0,0,helmet,532,188,630,370
image1639.jpg,3200,2133,helmet,939,580,1521,1255
image1044.jpg,2340,4160,helmet,517,1666,1277,3006
image889.jpg,2340,4160,nohelmet,957,713,1723,2053
image459.jpg,2340,4160,helmet,583,519,1763,2519
image1660.jpg,450,302,nohelmet,215,89,293,238
image1660.jpg,450,302,nohelmet,290,89,358,209
image1098.jpg,2340,4160,nohelmet,463,633,2117,3619
image702.jpg,2340,4160,nohelmet,797,1186,1677,2579
image1026.jpg,2340,4160,helmet,543,773,1563,2653
image1241.jpg,0,0,helmet,152,29,336,391
image178.jpg,2340,4160,helmet,83,293,2190,3446
image403.jpg,2340,4160,nohelmet,870,466,1723,2339
image291.jpg,2340,4160,nohelmet,663,926,1943,2433
image1095.jpg,2340,4160,helmet,523,613,1283,1933
image926.jpg,2340,4160,nohelmet,543,1259,1350,2533
image431.jpg,2340,4160,helmet,563,519,2163,2926
image411.jpg,2340,4160,nohelmet,1023,1119,1870,2659
image587.jpg,2340,4160,nohelmet,397,646,1477,2079
image514.jpg,2340,4160,nohelmet,1103,519,1870,1893
image1059.jpg,2340,4160,helmet,1197,706,1950,2046
image876.jpg,2340,4160,nohelmet,930,766,2257,2553
image775.jpg,2340,4160,nohelmet,563,533,1530,2093
image953.jpg,2340,4160,nohelmet,1163,426,1910,1819
image1137.jpg,2340,4160,nohelmet,383,1079,1837,2853
image830.jpg,2340,4160,helmet,543,813,1603,2573
image638.jpg,2340,4160,nohelmet,663,579,1490,1993
image424.jpg,2340,4160,nohelmet,683,519,1630,2046
image353.jpg,2340,4160,nohelmet,763,973,1657,2726
image483.jpg,2340,4160,helmet,703,526,1683,2426
image737.jpg,2340,4160,nohelmet,490,559,1503,2046
image1080.jpg,2340,4160,helmet,937,406,1823,1826
image561.jpg,2340,4160,helmet,703,526,1830,2193
image1734.jpg,400,338,nohelmet,180,7,392,308
image753.jpg,2340,4160,nohelmet,570,393,1443,1873
image356.jpg,2340,4160,helmet,550,353,1810,2799
image1071.jpg,2340,4160,nohelmet,577,553,1463,2193
image1480.jpg,594,600,helmet,114,27,473,429
image1123.jpg,2340,4160,helmet,630,1433,1390,2686
image295.jpg,2340,4160,nohelmet,490,413,1590,2026
image511.jpg,2340,4160,nohelmet,650,546,1503,1859
image276.jpg,2340,4160,nohelmet,683,919,1690,2506
image1090.jpg,2340,4160,helmet,577,459,1377,1773
image844.jpg,2340,4160,nohelmet,843,906,2003,2459
image1052.jpg,2340,4160,nohelmet,1077,619,1877,1973
image866.jpg,2340,4160,helmet,597,533,1330,2033
image945.jpg,2340,4160,helmet,530,699,1403,1873
image1196.jpg,1024,576,helmet,350,99,625,514
image1539.jpg,840,559,helmet,239,48,644,400
image1720.jpg,1172,621,helmet,623,2,826,471
image1720.jpg,1172,621,helmet,430,115,575,356
image328.jpg,2340,4160,nohelmet,690,586,1597,2073
image700.jpg,2340,4160,helmet,663,659,1643,2206
image351.jpg,2340,4160,nohelmet,637,526,1430,1826
image118.jpg,2340,4160,nohelmet,1023,693,2077,2619
image695.jpg,2340,4160,helmet,1017,646,1757,1986
image1069.jpg,2340,4160,nohelmet,610,906,1670,2479
image801.jpg,2340,4160,nohelmet,690,773,1690,2559
image942.jpg,2340,4160,nohelmet,443,486,1523,2033
image1014.jpg,2340,4160,nohelmet,623,653,1863,2379
image1257.jpg,0,0,nohelmet,1366,707,1514,838
image1528.jpg,1499,1117,helmet,716,31,1224,889
image458.jpg,2340,4160,nohelmet,1083,1246,1877,2513
image828.jpg,2340,4160,helmet,450,646,1550,2099
image918.jpg,2340,4160,nohelmet,677,879,1650,2553
image1839.jpg,946,631,helmet,435,117,544,360
image1839.jpg,946,631,helmet,356,119,480,296
image789.jpg,2340,4160,nohelmet,377,939,1643,2733
image1414.jpg,1300,956,helmet,303,70,831,517
image863.jpg,2340,4160,nohelmet,223,999,1537,2873
image1037.jpg,2340,4160,nohelmet,1290,753,2030,2573
image1024.jpg,2340,4160,nohelmet,803,1146,1870,2753
image1126.jpg,2340,4160,helmet,797,513,1617,1859
image716.jpg,2340,4160,helmet,563,279,1717,2133
image426.jpg,2340,4160,helmet,430,959,1557,2626
image230.jpg,2340,4160,helmet,750,653,1977,2753
image1755.jpg,570,400,helmet,215,13,361,321
image651.jpg,2340,4160,helmet,483,1346,1783,2799
image1152.jpg,563,272,helmet,330,3,529,247
image1152.jpg,563,272,helmet,201,62,280,189
image1152.jpg,563,272,helmet,33,20,137,179
image888.jpg,2340,4160,helmet,317,753,1477,2119
image462.jpg,2340,4160,helmet,603,766,1637,2259
image1496.jpg,758,426,helmet,247,1,537,248
image598.jpg,2340,4160,nohelmet,603,639,1583,1993
image1395.jpg,0,0,nohelmet,252,154,319,286
image1395.jpg,0,0,nohelmet,170,147,231,248
image1395.jpg,0,0,helmet,75,156,141,290
image802.jpg,2340,4160,helmet,730,439,1677,2093
image1115.jpg,2340,4160,nohelmet,510,586,2037,3086
image1283.jpg,563,532,helmet,71,9,171,135
image1283.jpg,563,532,helmet,215,67,357,299
image1283.jpg,563,532,helmet,426,4,521,143
image736.jpg,2340,4160,nohelmet,903,439,1917,1913
image1783.jpg,450,300,helmet,140,4,231,251
image440.jpg,2340,4160,nohelmet,477,619,1303,2079
image811.jpg,2340,4160,helmet,557,353,1550,2079
image1662.jpg,900,599,helmet,235,5,595,402
image1384.jpg,660,430,helmet,140,111,242,320
image1384.jpg,660,430,helmet,503,126,626,358
image1384.jpg,660,430,helmet,34,86,120,218
image395.jpg,2340,4160,helmet,530,1259,1723,3239
image845.jpg,2340,4160,helmet,723,746,1610,2413
image201.jpg,2340,4160,nohelmet,1070,1339,1670,2626
image169.jpg,2340,4160,helmet,150,573,2070,2953
image487.jpg,2340,4160,helmet,583,346,1503,2253
image941.jpg,2340,4160,helmet,677,253,1530,1766
image1087.jpg,2340,4160,nohelmet,1110,619,2157,2559
image865.jpg,2340,4160,helmet,1050,586,1937,2053
image1258.jpg,550,413,helmet,303,99,360,233
image1258.jpg,550,413,helmet,259,94,289,158
image1258.jpg,550,413,nohelmet,229,87,264,142
image1127.jpg,2340,4160,helmet,863,553,1677,1893
image1861.jpg,740,493,helmet,305,2,496,341
image278.jpg,2340,4160,nohelmet,550,566,2030,2579
image963.jpg,2340,4160,nohelmet,1283,379,1977,1733
image1467.jpg,1280,720,helmet,394,57,1123,554
image534.jpg,2340,4160,nohelmet,923,985,1830,2392
image268.jpg,2340,4160,nohelmet,1143,433,1957,1899
image1612.jpg,1200,1052,helmet,384,222,757,790
image856.jpg,2340,4160,nohelmet,510,446,1510,1973
image171.jpg,2340,4160,nohelmet,617,766,1530,2386
image1408.jpg,1410,793,helmet,590,165,847,519
image1778.jpg,1394,545,helmet,810,142,1009,467
image854.jpg,2340,4160,nohelmet,763,659,1963,2213
image684.jpg,2340,4160,nohelmet,697,646,1557,1859
image1067.jpg,2340,4160,nohelmet,630,659,1490,2139
